ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
12084,Nut and Seed Products,"BUTTERNUTS,DRIED","Nuts, butternuts, dried",,,Juglans cinerea,612,24.9,56.98,12.05,-612,-24.9,-56.98,-12.05,-6,-0.56,0,-3.2,0,-66,-1.045,-0.148,-0.383,-53,-0.45,-4.02,-237,-6.56,-446,-17.2,-3.13,,4.7,0,,,6,0.56,3.2,53,0.45,4.02,6.56,446,17.2,3.13
12085,Nut and Seed Products,"CASHEW NUTS,DRY RSTD,WO/SALT","Nuts, cashew nuts, dry roasted, without salt added",,,Anacardium occidentale,574,15.31,46.35,32.69,-574,-15.31,-46.35,-32.69,0,-0.256,0,0,-0.92,-69,-1.4,-0.2,-0.2,-45,-2.22,-6,-260,-0.826,-490,-11.7,-5.6,,3,5.01,,,0,0.256,0,45,2.22,6,0.826,490,11.7,5.6
12086,Nut and Seed Products,"CASHEW NUTS,OIL RSTD,WO/SALT","Nuts, cashew nuts, oil roasted, without salt added",,,,580,16.84,47.77,29.87,-580,-16.84,-47.77,-29.87,0,-0.323,0,-0.3,-0.92,-25,-1.736,-0.218,-0.363,-43,-2.043,-6.05,-273,-1.668,-531,-20.3,-5.35,,3.3,5.01,,,0,0.323,0.3,43,2.043,6.05,1.668,531,20.3,5.35
12087,Nut and Seed Products,"NUTS,CASHEW NUTS,RAW","Nuts, cashew nuts, raw",,,Anacardium occidentale,553,18.22,43.85,30.19,-553,-18.22,-43.85,-30.19,0,-0.417,0,-0.5,-0.9,-25,-1.062,-0.058,-0.423,-37,-2.195,-6.68,-292,-1.655,-593,-19.9,-5.78,,3.3,5.91,,,0,0.417,0.5,37,2.195,6.68,1.655,593,19.9,5.78
12088,Nut and Seed Products,"CASHEW BUTTER,PLN,WO/SALT","Nuts, cashew butter, plain, without salt added",,,,587,17.56,49.41,27.57,-587,-17.56,-49.41,-27.57,0,-0.252,0,0,0,-68,-1.599,-0.187,-0.312,-43,-2.19,-5.03,-258,-0.815,-457,-11.5,-5.16,,2,0,,,0,0.252,0,43,2.19,5.03,0.815,457,11.5,5.16
12093,Nut and Seed Products,"CHESTNUTS,CHINESE,RAW","Nuts, chestnuts, chinese, raw",,,Castanea mollissima,224,4.2,1.11,49.07,-224,-4.2,-1.11,-49.07,-10,-0.41,0,-36,0,-68,-0.8,-0.18,-0.16,-18,-0.363,-1.41,-84,-1.601,-96,0,-0.87,,0,0,,,10,0.41,36,18,0.363,1.41,1.601,96,0,0.87
12094,Nut and Seed Products,"CHESTNUTS,CHINESE,DRIED","Nuts, chestnuts, chinese, dried",,,,363,6.82,1.81,79.76,-363,-6.82,-1.81,-79.76,-16,-0.666,0,-58.5,0,-110,-1.3,-0.293,-0.26,-29,-0.59,-2.29,-137,-2.601,-155,0,-1.41,,0,0,,,16,0.666,58.5,29,0.59,2.29,2.601,155,0,1.41
12095,Nut and Seed Products,"CHESTNUTS,CHINESE,BLD&STMD","Nuts, chestnuts, chinese, boiled and steamed",,,,153,2.88,0.76,33.64,-153,-2.88,-0.76,-33.64,-7,-0.281,0,-24.7,0,-46,-0.548,-0.123,-0.11,-12,-0.249,-0.97,-58,-1.097,-66,0,-0.6,,0,0,,,7,0.281,24.7,12,0.249,0.97,1.097,66,0,0.6
12096,Nut and Seed Products,"CHESTNUTS,CHINESE,ROASTED","Nuts, chestnuts, chinese, roasted",,,,239,4.48,1.19,52.36,-239,-4.48,-1.19,-52.36,0,-0.437,0,-38.4,0,-72,-1.5,-0.09,-0.15,-19,-0.387,-1.5,-90,-1.708,-102,0,-0.93,,0,0,,,0,0.437,38.4,19,0.387,1.5,1.708,102,0,0.93
12097,Nut and Seed Products,"CHESTNUTS,EUROPEAN,RAW,UNPEELED","Nuts, chestnuts, european, raw, unpeeled",,,Castanea sativa,213,2.42,2.26,45.54,-213,-2.42,-2.26,-45.54,-1,-0.376,0,-43,0,-62,-1.179,-0.168,-0.238,-27,-0.447,-1.01,-32,-0.952,-93,0,-0.52,,8.1,0,,,1,0.376,43,27,0.447,1.01,0.952,93,0,0.52
12098,Nut and Seed Products,"CHESTNUTS,EUROPEAN,RAW,PEELED","Nuts, chestnuts, european, raw, peeled",,,,196,1.63,1.25,44.17,-196,-1.63,-1.25,-44.17,-1,-0.352,0,-40.2,0,-58,-1.102,-0.016,-0.144,-19,-0.418,-0.94,-30,-0.336,-38,0,-0.49,,0,0,,,1,0.352,40.2,19,0.418,0.94,0.336,38,0,0.49
12099,Nut and Seed Products,"CHESTNUTS,EUROPEAN,DRIED,UNPEELED","Nuts, chestnuts, european, dried, unpeeled",,,,374,6.39,4.45,77.31,-374,-6.39,-4.45,-77.31,0,-0.663,0,-15,0,-109,-0.85,-0.36,-0.295,-67,-0.65,-2.38,-74,-1.3,-175,-1.8,-0.35,,11.7,0,,,0,0.663,15,67,0.65,2.38,1.3,175,1.8,0.35
12100,Nut and Seed Products,"CHESTNUTS,EUROPEAN,DRIED,PEELED","Nuts, chestnuts, european, dried, peeled",,,,369,5.01,3.91,78.43,-369,-5.01,-3.91,-78.43,0,-0.666,0,-15.1,0,-110,-0.854,-0.054,-0.354,-64,-0.653,-2.39,-74,-1.183,-137,0,-0.35,,0,0,,,0,0.666,15.1,64,0.653,2.39,1.183,137,0,0.35
12101,Nut and Seed Products,"CHESTNUTS,EUROPEAN,BLD&STMD","Nuts, chestnuts, european, boiled and steamed",,,,131,2,1.38,27.76,-131,-2,-1.38,-27.76,-1,-0.233,0,-26.7,0,-38,-0.731,-0.104,-0.148,-46,-0.472,-1.73,-54,-0.854,-99,0,-0.25,,0,0,,,1,0.233,26.7,46,0.472,1.73,0.854,99,0,0.25
12104,Nut and Seed Products,"COCONUT MEAT,RAW","Nuts, coconut meat, raw",,,Cocos nucifera,354,3.33,33.49,15.23,-354,-3.33,-33.49,-15.23,0,-0.054,0,-3.3,-0.24,-26,-0.54,-0.02,-0.066,-14,-0.435,-2.43,-32,-1.5,-113,-10.1,-1.1,,9,6.23,,,0,0.054,3.3,14,0.435,2.43,1.5,113,10.1,1.1
12108,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND","Nuts, coconut meat, dried (desiccated), not sweetened",,,,660,6.88,64.53,23.65,-660,-6.88,-64.53,-23.65,0,-0.3,0,-1.5,-0.44,-9,-0.603,-0.1,-0.06,-26,-0.796,-3.32,-90,-2.745,-206,-18.5,-2.01,,16.3,7.35,,,0,0.3,1.5,26,0.796,3.32,2.745,206,18.5,2.01
12109,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED","Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",,,,456,3.13,27.99,51.85,-456,-3.13,-27.99,-51.85,0,-0.03,0,0,0,-3,-0.697,-0.015,-0.015,-11,-0.295,-1.51,-51,-0.959,-100,-16.1,-0.71,,9.9,36.75,,,0,0.03,0,11,0.295,1.51,0.959,100,16.1,0.71
12110,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,CND","Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",,,,443,3.35,31.69,40.91,-443,-3.35,-31.69,-40.91,0,-0.237,0,0,0,-7,-0.305,-0.02,-0.03,-14,-0.308,-1.84,-49,-2.171,-103,0,-1.59,,4.5,0,,,0,0.237,0,14,0.308,1.84,2.171,103,0,1.59
12114,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),TSTD","Nuts, coconut meat, dried (desiccated), toasted",,,,592,5.3,47,44.4,-592,-5.3,-47,-44.4,0,-0.306,0,-1.5,0,-9,-0.616,-0.102,-0.061,-27,-0.812,-3.39,-92,-2.801,-211,0,-2.05,,0,0,,,0,0.306,1.5,27,0.812,3.39,2.801,211,0,2.05
12115,Nut and Seed Products,"COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT)","Nuts, coconut cream, raw (liquid expressed from grated meat)",,,,330,3.63,34.68,6.65,-330,-3.63,-34.68,-6.65,0,-0.047,0,-2.8,0,-23,-0.89,0,-0.03,-11,-0.378,-2.28,-28,-1.304,-122,0,-0.96,,2.2,0,,,0,0.047,2.8,11,0.378,2.28,1.304,122,0,0.96
12116,Nut and Seed Products,"NUTS,COCNT CRM,CND,SWTND","Nuts, coconut cream, canned, sweetened",,,,357,1.17,16.31,53.21,-357,-1.17,-16.31,-53.21,0,-0.029,0,0,-0.13,-14,-0.038,-0.04,-0.022,-4,-0.236,-0.13,-17,-0.815,-22,-5.5,-0.6,,0.2,51.5,,,0,0.029,0,4,0.236,0.13,0.815,22,5.5,0.6
12117,Nut and Seed Products,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)","Nuts, coconut milk, raw (liquid expressed from grated meat and water)",,,,230,2.29,23.84,5.54,-230,-2.29,-23.84,-5.54,0,-0.033,0,-2.8,-0.15,-16,-0.76,0,-0.026,-16,-0.266,-1.64,-37,-0.916,-100,-6.2,-0.67,,2.2,3.34,,,0,0.033,2.8,16,0.266,1.64,0.916,100,6.2,0.67
12118,Nut and Seed Products,"COCONUT MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O)","Nuts, coconut milk, canned (liquid expressed from grated meat and water)",,,,197,2.02,21.33,2.81,-197,-2.02,-21.33,-2.81,0,-0.028,0,-1,0,-14,-0.637,0,-0.022,-18,-0.223,-3.3,-46,-0.768,-96,0,-0.56,,0,0,,,0,0.028,1,18,0.223,3.3,0.768,96,0,0.56
12119,Nut and Seed Products,COCONUT H2O (LIQ FROM COCONUTS),"Nuts, coconut water (liquid from coconuts)",,,,19,0.72,0.2,3.71,-19,-0.72,-0.2,-3.71,0,-0.032,0,-2.4,0,-3,-0.08,-0.057,-0.03,-24,-0.04,-0.29,-25,-0.142,-20,-1,-0.1,,1.1,2.61,,,0,0.032,2.4,24,0.04,0.29,0.142,20,1,0.1
12120,Nut and Seed Products,HAZELNUTS OR FILBERTS,"Nuts, hazelnuts or filberts",,,Corylus spp.,628,14.95,60.75,16.7,-628,-14.95,-60.75,-16.7,-1,-0.563,0,-6.3,-15.03,-113,-1.8,-0.113,-0.643,-114,-1.725,-4.7,-163,-6.175,-290,-2.4,-2.45,,9.7,4.34,,,1,0.563,6.3,114,1.725,4.7,6.175,290,2.4,2.45
12121,Nut and Seed Products,"HAZELNUTS OR FILBERTS,BLANCHED","Nuts, hazelnuts or filberts, blanched",,,,629,13.7,61.15,17,-629,-13.7,-61.15,-17,-2,-0.585,0,-2,-17.5,-78,-1.55,-0.11,-0.475,-149,-1.6,-3.3,-160,-12.65,-310,-4.1,-2.2,,11,3.49,,,2,0.585,2,149,1.6,3.3,12.65,310,4.1,2.2
12122,Nut and Seed Products,"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT","Nuts, hazelnuts or filberts, dry roasted, without salt added",,,,646,15.03,62.4,17.6,-646,-15.03,-62.4,-17.6,-3,-0.62,0,-3.8,-15.28,-88,-2.05,-0.123,-0.338,-123,-1.75,-4.38,-173,-5.55,-310,-4.1,-2.5,,9.4,4.89,,,3,0.62,3.8,123,1.75,4.38,5.55,310,4.1,2.5
12127,Nut and Seed Products,"GINKGO NUTS,RAW","Nuts, ginkgo nuts, raw",,,Ginkgo biloba,182,4.32,1.68,37.6,-182,-4.32,-1.68,-37.6,-28,-0.328,0,-15,0,-54,-6,-0.09,-0.22,-2,-0.274,-1,-27,-0.113,-124,0,-0.34,,0,0,,,28,0.328,15,2,0.274,1,0.113,124,0,0.34
12128,Nut and Seed Products,"GINKGO NUTS,DRIED","Nuts, ginkgo nuts, dried",,,,348,10.35,2,72.45,-348,-10.35,-2,-72.45,-55,-0.641,0,-29.3,0,-106,-11.732,-0.176,-0.43,-20,-0.536,-1.6,-53,-0.22,-269,0,-0.67,,0,0,,,55,0.641,29.3,20,0.536,1.6,0.22,269,0,0.67
12129,Nut and Seed Products,"GINKGO NUTS,CANNED","Nuts, ginkgo nuts, canned",,,,111,2.29,1.62,22.1,-111,-2.29,-1.62,-22.1,-17,-0.198,0,-9.1,0,-33,-3.623,-0.054,-0.133,-4,-0.166,-0.29,-16,-0.068,-54,-0.5,-0.21,,9.3,0,,,17,0.198,9.1,4,0.166,0.29,0.068,54,0.5,0.21
12130,Nut and Seed Products,"HICKORYNUTS,DRIED","Nuts, hickorynuts, dried",,,Carya spp.,657,12.72,64.37,18.25,-657,-12.72,-64.37,-18.25,-7,-0.192,0,-2,0,-40,-0.907,-0.131,-0.867,-61,-0.738,-2.12,-173,-4.61,-336,-8.1,-4.31,,6.4,0,,,7,0.192,2,61,0.738,2.12,4.61,336,8.1,4.31
12131,Nut and Seed Products,"MACADAMIA NUTS,RAW","Nuts, macadamia nuts, raw",,,"Macadamia integrifolia, M. tetraphylla",718,7.91,75.77,13.82,-718,-7.91,-75.77,-13.82,0,-0.275,0,-1.2,-0.54,-11,-2.473,-0.162,-1.195,-85,-0.756,-3.69,-130,-4.131,-188,-3.6,-1.3,,8.6,4.57,,,0,0.275,1.2,85,0.756,3.69,4.131,188,3.6,1.3
12132,Nut and Seed Products,"MACADAMIA NUTS,DRY RSTD,WO/SALT","Nuts, macadamia nuts, dry roasted, without salt added",,,,718,7.79,76.08,13.38,-718,-7.79,-76.08,-13.38,0,-0.359,0,-0.7,-0.57,-10,-2.274,-0.087,-0.71,-70,-0.57,-2.65,-118,-3.036,-198,-11.7,-1.29,,8,4.14,,,0,0.359,0.7,70,0.57,2.65,3.036,198,11.7,1.29
12135,Nut and Seed Products,"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT","Nuts, mixed nuts, dry roasted, with peanuts, without salt added",,,,594,17.3,51.45,25.35,-594,-17.3,-51.45,-25.35,-1,-0.296,0,-0.4,0,-50,-4.7,-0.2,-0.2,-70,-1.279,-3.7,-225,-1.937,-435,0,-3.8,,9,0,,,1,0.296,0.4,70,1.279,3.7,1.937,435,0,3.8
12137,Nut and Seed Products,"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT","Nuts, mixed nuts, oil roasted, with peanuts, without salt added",,,,607,20.04,53.95,21.05,-607,-20.04,-53.95,-21.05,0,-0.352,0,-0.5,-7.82,-83,-7.709,-0.196,-0.189,-117,-0.907,-2.61,-229,-2.04,-456,-33.9,-3.36,,7,4.15,,,0,0.352,0.5,117,0.907,2.61,2.04,456,33.9,3.36
12138,Nut and Seed Products,"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT","Nuts, mixed nuts, oil roasted, without peanuts, without salt added",,,,615,15.52,56.17,22.27,-615,-15.52,-56.17,-22.27,-1,-0.18,0,-0.5,0,-56,-1.964,-0.486,-0.504,-106,-1.795,-2.57,-251,-1.547,-449,0,-4.66,,5.5,0,,,1,0.18,0.5,106,1.795,2.57,1.547,449,0,4.66
12140,Nut and Seed Products,"FORMULATED,WHEAT-BASED,UNFLAVORED,W/SALT","Nuts, formulated, wheat-based, unflavored, with salt added",,,,622,13.82,57.7,23.68,-622,-13.82,-57.7,-23.68,0,-0.394,0,-0.1,0,-142,-1.5,-0.3,-0.3,-26,-0.18,-2.4,-58,-7.919,-371,0,-2.94,,5.2,0,,,0,0.394,0.1,26,0.18,2.4,7.919,371,0,2.94
12142,Nut and Seed Products,PECANS,"Nuts, pecans",,,Carya illinoinensis,691,9.17,71.97,13.86,-691,-9.17,-71.97,-13.86,-3,-0.21,0,-1.1,-1.4,-22,-1.167,-0.13,-0.66,-70,-1.2,-2.53,-121,-4.5,-277,-3.8,-4.53,,9.6,3.97,,,3,0.21,1.1,70,1.2,2.53,4.5,277,3.8,4.53
12143,Nut and Seed Products,"PECANS,DRY RSTD,WO/SALT","Nuts, pecans, dry roasted, without salt added",,,,710,9.5,74.27,13.55,-710,-9.5,-74.27,-13.55,-7,-0.187,0,-0.7,-1.3,-16,-1.167,-0.107,-0.45,-72,-1.167,-2.8,-132,-3.933,-293,-4,-5.07,,9.4,4.06,,,7,0.187,0.7,72,1.167,2.8,3.933,293,4,5.07
12144,Nut and Seed Products,"PECANS,OIL RSTD,WO/SALT","Nuts, pecans, oil roasted, without salt added",,,,715,9.2,75.23,13.01,-715,-9.2,-75.23,-13.01,-5,-0.187,0,-0.7,-2.53,-15,-1.2,-0.11,-0.473,-67,-1.2,-2.47,-121,-3.7,-263,-6,-4.47,,9.5,3.97,,,5,0.187,0.7,67,1.2,2.47,3.7,263,6,4.47
12145,Nut and Seed Products,"NUTS,PILINUTS,DRIED","Nuts, pilinuts, dried",,,Canarium ovatum,719,10.8,79.55,3.98,-719,-10.8,-79.55,-3.98,-2,-0.115,0,-0.6,0,-60,-0.519,-0.093,-0.913,-145,-0.958,-3.53,-302,-2.313,-575,0,-2.97,,0,0,,,2,0.115,0.6,145,0.958,3.53,2.313,575,0,2.97
12147,Nut and Seed Products,"NUTS,PINE NUTS,DRIED","Nuts, pine nuts, dried",,,Pinus spp.,673,13.69,68.37,13.08,-673,-13.69,-68.37,-13.08,-1,-0.094,0,-0.8,-9.33,-34,-4.387,-0.227,-0.364,-16,-1.324,-5.53,-251,-8.802,-575,-0.7,-6.45,,3.7,3.59,,,1,0.094,0.8,16,1.324,5.53,8.802,575,0.7,6.45
12149,Nut and Seed Products,"PINE NUTS,PINYON,DRIED","Nuts, pine nuts, pinyon, dried",pinon,,Pinus edulis,629,11.57,60.98,19.3,-629,-11.57,-60.98,-19.3,-1,-0.111,0,-2,0,-58,-4.37,-0.223,-1.243,-8,-1.035,-3.06,-234,-4.333,-35,0,-4.28,,10.7,0,,,1,0.111,2,8,1.035,3.06,4.333,35,0,4.28
12151,Nut and Seed Products,"PISTACHIO NUTS,RAW","Nuts, pistachio nuts, raw",,,Pistacia vera,562,20.27,45.39,27.51,-562,-20.27,-45.39,-27.51,-21,-1.7,0,-5.6,-2.3,-51,-1.3,-0.16,-0.87,-105,-1.3,-3.92,-121,-1.2,-490,-7,-2.2,,10.3,7.66,,,21,1.7,5.6,105,1.3,3.92,1.2,490,7,2.2
12152,Nut and Seed Products,"PISTACHIO NUTS,DRY RSTD,WO/SALT","Nuts, pistachio nuts, dry roasted, without salt added",,,,567,20.95,44.82,29.38,-567,-20.95,-44.82,-29.38,-13,-1.122,0,-3,-2.42,-51,-1.373,-0.234,-0.695,-107,-1.293,-4.03,-109,-1.243,-469,-10,-2.34,,9.9,7.74,,,13,1.122,3,107,1.293,4.03,1.243,469,10,2.34
12154,Nut and Seed Products,"WALNUTS,BLACK,DRIED","Nuts, walnuts, black, dried",,,Juglans nigra,619,24.06,59.33,9.58,-619,-24.06,-59.33,-9.58,-2,-0.583,0,-1.7,-2.08,-31,-0.47,-0.13,-0.057,-61,-1.36,-3.12,-201,-3.896,-513,-17,-3.37,,6.8,1.1,,,2,0.583,1.7,61,1.36,3.12,3.896,513,17,3.37
12155,Nut and Seed Products,"WALNUTS,ENGLISH","Nuts, walnuts, english","Includes USDA commodity food A259, A257",,Juglans regia,654,15.23,65.21,13.71,-654,-15.23,-65.21,-13.71,-1,-0.537,0,-1.3,-0.7,-98,-1.125,-0.15,-0.341,-98,-1.586,-2.91,-158,-3.414,-346,-4.9,-3.09,,6.7,2.61,,,1,0.537,1.3,98,1.586,2.91,3.414,346,4.9,3.09
12156,Nut and Seed Products,"NUTS,WALNUTS,GLAZED","Nuts, walnuts, glazed",,,,500,8.28,35.71,47.59,-500,-8.28,-35.71,-47.59,0,0,0,0,0,0,0,0,0,-71,0,-1.29,0,0,0,0,0,,3.6,32.14,,,0,0,0,71,0,1.29,0,0,0,0
12158,Nut and Seed Products,"BREADFRUIT SEEDS,ROASTED","Seeds, breadfruit seeds, roasted",,,,207,6.2,2.7,40.1,-207,-6.2,-2.7,-40.1,-15,-0.42,0,-7.6,0,-59,-7.4,-0.24,-0.41,-86,-1.321,-0.9,-62,-0.163,-175,0,-1.03,,6,0,,,15,0.42,7.6,86,1.321,0.9,0.163,175,0,1.03
12160,Nut and Seed Products,"COTTONSEED KRNLS,RSTD (GLANDLESS)","Seeds, cottonseed kernels, roasted (glandless)",,,Gossypium spp.,506,32.59,36.29,21.9,-506,-32.59,-36.29,-21.9,-22,-0.782,0,-9,0,-233,-3,-0.255,-0.75,-100,-1.2,-5.4,-440,-2.181,-800,0,-6,,5.5,0,,,22,0.782,9,100,1.2,5.4,2.181,800,0,6
12163,Nut and Seed Products,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,WO/SALT","Seeds, pumpkin and squash seeds, whole, roasted, without salt",,,Cucurbita spp.,446,18.55,19.4,53.75,-446,-18.55,-19.4,-53.75,-3,-0.037,0,-0.3,0,-9,-0.286,-0.052,-0.034,-55,-0.69,-3.31,-262,-0.496,-92,0,-10.3,,18.4,0,,,3,0.037,0.3,55,0.69,3.31,0.496,92,0,10.3
12166,Nut and Seed Products,"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)","Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",,,,595,17,53.76,21.19,-595,-17,-53.76,-21.19,-3,-0.149,0,0,-0.25,-98,-5.45,-0.473,-1.22,-426,-1.61,-8.95,-95,-1.456,-732,-34.4,-4.62,,9.3,0.49,,,3,0.149,0,426,1.61,8.95,1.456,732,34.4,4.62
12167,Nut and Seed Products,"CHESTNUTS,EUROPEAN,RSTD","Nuts, chestnuts, european, roasted",,,,245,3.17,2.2,52.96,-245,-3.17,-2.2,-52.96,-1,-0.497,0,-26,-0.5,-70,-1.342,-0.175,-0.243,-29,-0.507,-0.91,-33,-1.18,-107,-1.2,-0.57,,5.1,10.6,,,1,0.497,26,29,0.507,0.91,1.18,107,1.2,0.57
12169,Nut and Seed Products,"SESAME BUTTER,PASTE","Seeds, sesame butter, paste",,,,586,18.08,50.87,24.05,-586,-18.08,-50.87,-24.05,-3,-0.816,0,0,0,-100,-6.7,-0.2,-0.24,-960,-4.214,-19.2,-362,-2.54,-659,-35.5,-7.29,,5.5,0,,,3,0.816,0,960,4.214,19.2,2.54,659,35.5,7.29
12170,Nut and Seed Products,"SESAME FLOUR,HIGH-FAT","Seeds, sesame flour, high-fat",,,,526,30.78,37.1,26.62,-526,-30.78,-37.1,-26.62,-3,-0.152,0,0,0,-31,-13.369,-0.286,-2.684,-159,-1.52,-15.17,-361,-1.489,-807,0,-10.67,,0,0,,,3,0.152,0,159,1.52,15.17,1.489,807,0,10.67
12171,Nut and Seed Products,"SESAME BUTTER,TAHINI,FROM UNROASTED KRNLS","Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",,,,607,17.95,56.44,17.89,-607,-17.95,-56.44,-17.89,-3,-0.149,0,0,0,-98,-5.644,-0.12,-1.587,-141,-1.488,-6.35,-353,-1.457,-790,0,-10.45,,9.3,0,,,3,0.149,0,141,1.488,6.35,1.457,790,0,10.45
12174,Nut and Seed Products,"WATERMELON SD KRNLS,DRIED","Seeds, watermelon seed kernels, dried",,,Citrullus lanatus,557,28.33,47.37,15.31,-557,-28.33,-47.37,-15.31,0,-0.089,0,0,0,-58,-3.55,-0.145,-0.19,-54,-0.686,-7.28,-515,-1.614,-755,0,-10.24,,0,0,,,0,0.089,0,54,0.686,7.28,1.614,755,0,10.24
12175,Nut and Seed Products,"CHESTNUTS,JAPANESE,DRIED","Nuts, chestnuts, japanese, dried",,,,360,5.25,1.24,81.43,-360,-5.25,-1.24,-81.43,-4,-0.659,0,-61.3,0,-109,-3.5,-0.38,-0.802,-72,-1.312,-3.38,-115,-3.711,-169,0,-2.57,,0,0,,,4,0.659,61.3,72,1.312,3.38,3.711,169,0,2.57
12176,Nut and Seed Products,"COCONUT MILK,FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O)","Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",,,,202,1.61,20.8,5.58,-202,-1.61,-20.8,-5.58,0,-0.03,0,-1.1,0,-14,-0.671,0,-0.023,-4,-0.235,-0.81,-32,-0.809,-59,0,-0.59,,0,0,,,0,0.03,1.1,4,0.235,0.81,0.809,59,0,0.59
12177,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),CRMD","Nuts, coconut meat, dried (desiccated), creamed",,,,684,5.3,69.08,21.52,-684,-5.3,-69.08,-21.52,0,-0.304,0,-1.5,0,-9,-0.611,-0.101,-0.061,-26,-0.807,-3.36,-92,-2.783,-209,0,-2.04,,0,0,,,0,0.304,1.5,26,0.807,3.36,2.783,209,0,2.04
12179,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED","Nuts, coconut meat, dried (desiccated), sweetened, shredded",,,,501,2.88,35.49,47.67,-501,-2.88,-35.49,-47.67,0,-0.271,0,-0.7,-0.39,-8,-0.474,-0.02,-0.031,-15,-0.313,-1.92,-50,-2.475,-107,-16.7,-1.82,,4.5,43.17,,,0,0.271,0.7,15,0.313,1.92,2.475,107,16.7,1.82
12193,Nut and Seed Products,"SISYMBRIUM SP. SEEDS,WHL,DRIED","Seeds, sisymbrium sp. seeds, whole, dried",,,Sisymbrium spp.,318,12.14,4.6,58.26,-318,-12.14,-4.6,-58.26,-3,-0.778,0,-30.7,0,-95,-16.825,-0.423,-0.191,-1633,-0.11,-0.11,-314,-1.512,-6,0,-0.3,,0,0,,,3,0.778,30.7,1633,0.11,0.11,1.512,6,0,0.3
12195,Nut and Seed Products,"ALMOND BUTTER,PLN,WO/SALT","Nuts, almond butter, plain, without salt added",,,,614,20.96,55.5,18.82,-614,-20.96,-55.5,-18.82,0,-0.103,0,0,-24.21,-53,-3.155,-0.939,-0.041,-347,-0.934,-3.49,-279,-2.131,-508,-2.4,-3.29,,10.3,4.43,,,0,0.103,0,347,0.934,3.49,2.131,508,2.4,3.29
12198,Nut and Seed Products,"SESAME BUTTER,TAHINI,FROM RAW&STONE GROUND KRNLS","Seeds, sesame butter, tahini, from raw and stone ground kernels",,,,570,17.81,48,26.19,-570,-17.81,-48,-26.19,-3,-0.149,0,0,0,-98,-5.925,-0.51,-1.283,-420,-1.618,-2.51,-96,-1.457,-752,0,-4.64,,9.3,0,,,3,0.149,0,420,1.618,2.51,1.457,752,0,4.64
12200,Nut and Seed Products,"FORMULATED,WHEAT-BASED,ALL FLAVORS XCPT MACADAMIA,WO/SALT","Nuts, formulated, wheat-based, all flavors except macadamia, without salt",,,,647,13.11,62.3,20.79,-647,-13.11,-62.3,-20.79,0,-0.348,0,-0.1,0,-125,-1.5,-0.3,-0.4,-22,-0.181,-2.6,-59,-6.949,-366,0,-2.96,,5.2,0,,,0,0.348,0.1,22,0.181,2.6,6.949,366,0,2.96
12201,Nut and Seed Products,"SESAME SD KRNLS,DRIED (DECORT)","Seeds, sesame seed kernels, dried (decorticated)",,,,631,20.45,61.21,11.73,-631,-20.45,-61.21,-11.73,-3,-0.4,0,0,-1.68,-115,-5.8,-0.09,-0.699,-60,-1.4,-6.36,-345,-1.44,-667,-34.4,-6.73,,11.6,0.48,,,3,0.4,0,60,1.4,6.36,1.44,667,34.4,6.73
